,nbr_coor_id,var_coor_latitud,var_coor_longitud 
3865,3866,0.513311038375633,78.46320340071017
3866,3867,0.07428467412727184,78.58599800855903
3867,3868,0.6346778103513655,78.5801818209546
3868,3869,0.5807107154142094,78.02730400179937
3869,3870,0.6177509997884988,78.11206662312767
3870,3871,0.13469674549953914,78.67786465915
3871,3872,0.6666294456116597,78.62565795718652
3872,3873,0.6777820134679197,78.14499469869057
3873,3874,0.13178848439810079,78.03230208938604
3874,3875,0.34329287393240665,78.10889687530239
3875,3876,0.49686675758748583,78.64755767542614
3876,3877,0.5244612447501085,78.83427164195574
3877,3878,0.2687219887419142,78.35452168275685
3878,3879,0.2825637572699631,78.30784130875945
3879,3880,0.3582761776307986,78.76601838349923
3880,3881,0.7869768082569297,78.34688688424471
3881,3882,0.7140471205931993,78.00933621660911
3882,3883,0.6562394948376709,78.66432854781435
3883,3884,0.4703965578184497,78.66070757609288
3884,3885,0.05425620258101759,78.46273173584488
3885,3886,0.1527256553283995,78.82711222777266
3886,3887,0.5585166704799677,78.25510902828916
3887,3888,0.3963531841313877,78.15487446943878
3888,3889,0.8857255425952277,78.79654541578839
3889,3890,0.7714677802262275,78.5409804499214
3890,3891,0.8273292320253167,78.85806913759593
3891,3892,0.7146773826532193,78.80399810856235
3892,3893,0.6968631393226069,78.00924612003732
3893,3894,0.18956552505068822,78.25279739535458
3894,3895,0.28474071300925213,78.65595181264717
3895,3896,0.3551422089098791,78.06835820164993
3896,3897,0.018459631125070732,78.36593769376569
3897,3898,0.07480811727963509,78.46508548420954
3898,3899,0.6987304674346524,78.06919377079642
3899,3900,0.02835000078223455,78.82358482315031
3900,3901,0.6506848880046069,78.17743098742892
3901,3902,0.8627849889291254,78.5465001132723
3902,3903,0.4203432686359958,78.69479088398856
3903,3904,0.10066902165424173,78.02447017195126
3904,3905,0.3058733574933338,78.80487057288822
3905,3906,0.4036400269943649,78.25766496855233
3906,3907,0.1204471363640001,78.82824725111655
3907,3908,0.8113635646375041,78.39904591526528
3908,3909,0.4869574037079526,78.96947167616698
3909,3910,0.824672683376703,78.83568889423383
3910,3911,0.21428121848502799,78.24123322674596
3911,3912,0.7703493285884152,78.4884988861801
3912,3913,0.755074031180051,78.10316549140813
3913,3914,0.8158939920481993,78.1298328788949
3914,3915,0.4632457746968721,78.84937276237005
3915,3916,0.3250310248479044,78.98995053224799
3916,3917,0.4890764773739371,78.58639579115139
3917,3918,0.6792402733053317,78.7626998246992
3918,3919,0.8912268121950683,78.06952130806337
3919,3920,0.16615494379594378,78.4496121483944
3920,3921,0.778063065443092,78.49759109117356
3921,3922,0.0012291507472516395,78.48076288055167
3922,3923,0.5807760728818339,78.09047463614266
3923,3924,0.4430428369557578,78.05224486716165
3924,3925,0.09787003112748098,78.50214853754707
3925,3926,0.5706423637668532,78.08820389197759
3926,3927,0.33757151140024094,78.28612396771616
3927,3928,0.10363677070669156,78.4596325680404
3928,3929,0.08409802837481709,78.33679786715442
3929,3930,0.7937199545407376,78.08085066710412
3930,3931,0.8633385578087845,78.76829839908277
3931,3932,0.6101191028026615,78.75256942474142
3932,3933,0.0784191596748534,78.01104539752784
3933,3934,0.7421034415989106,78.56389599447128
3934,3935,0.2617462833318671,78.92061273308913
3935,3936,0.024023363193958213,78.8805126918846
3936,3937,0.3892124934869072,78.52154683937495
3937,3938,0.8062941752416786,78.91925402142502
3938,3939,0.5563316527246474,78.16088832772236
3939,3940,0.3478025856537628,78.96841246884011
3940,3941,0.13149242010347803,78.43857301130463
3941,3942,0.17972569633029978,78.95658812342296
3942,3943,0.2067660086245733,78.43987866558835
3943,3944,0.7835560374320383,78.99758896773265
3944,3945,0.8811941051776165,78.29706046475916
3945,3946,0.3189062002842351,78.28459247777775
3946,3947,0.5008960921220352,78.00419311727893
3947,3948,0.08844188174444492,78.02822230472869
3948,3949,0.48204900267462425,78.17294594720737
3949,3950,0.4627090710057363,78.61656983180985
3950,3951,0.36969135008764875,78.79078768658836
3951,3952,0.7760668805585422,78.48786143442794
3952,3953,0.4663290173949259,78.61733766272711
3953,3954,0.7191515866988694,78.84531618585348
3954,3955,0.005730498574804311,78.26639178504848
3955,3956,0.3763786441695537,78.67073565796382
3956,3957,0.4423267880996534,78.3703443526942
3957,3958,0.6881957577834483,78.66051875138851
3958,3959,0.4906797946344429,78.54072716324936
3959,3960,0.2652339399356472,78.51214868031056
3960,3961,0.8338563183053197,78.33648530122015
3961,3962,0.7721617408325618,78.40743811030487
3962,3963,0.41082172589124566,78.48394627573848
3963,3964,0.8401482877859339,78.46127778976552
3964,3965,0.8096652620016036,78.2623532384779
3965,3966,0.021137546600112855,78.08491847982445
3966,3967,0.7994395640550891,78.22053808448551
3967,3968,0.5776948387187324,78.68881723941809
3968,3969,0.2433476234754055,78.23107269685197
3969,3970,0.13225557861534806,78.72242162132763
3970,3971,0.8456892462872884,78.77859067100792
3971,3972,0.8786573645633539,78.13626387786125
3972,3973,0.5477008928590934,78.51680423970876
3973,3974,0.07873915167312681,78.215679042905
3974,3975,0.36739041441076686,78.76519960223078
3975,3976,0.8823380513071571,78.30219717725582
3976,3977,0.6867712166836878,78.5371859711237
3977,3978,0.05666533289130934,78.56819675729867
3978,3979,0.38217750359073516,78.75913379593159
3979,3980,0.45824428883743146,78.89441110584376
3980,3981,0.11947105712545307,78.12803508104692
3981,3982,0.2880104929552063,78.81417651757464
3982,3983,0.8299561207272662,78.85656370781483
3983,3984,0.587437201398048,78.79133768433397
3984,3985,0.22184536665232593,78.98918498010418
3985,3986,0.3308349822609029,78.55939384903039
3986,3987,0.2905404060357113,78.8416648216328
3987,3988,0.8067500426914962,78.52456860769999
3988,3989,0.37805726511838367,78.46708654654897
3989,3990,0.2808290813951288,78.53875260153443
3990,3991,0.6148978426526355,78.09130569851597
3991,3992,0.7327108853555627,78.74632373781606
3992,3993,0.2703402790808108,78.67503007723718
3993,3994,0.506217630315252,78.07136117919387
3994,3995,0.32375103654029236,78.63971561492393
3995,3996,0.3580799712747084,78.9957752431632
3996,3997,0.12870199321916384,78.13124569237556
3997,3998,0.6812272861779226,78.43068311024524
3998,3999,0.6394455922833441,78.94595455200842
3999,4000,0.09016885406579447,78.04590711396283
4000,4001,0.8423486044436568,78.71828793906718
4001,4002,0.08194867349063255,78.5039907501683
4002,4003,0.8316547320975763,78.85191210475796
4003,4004,0.028754015498926668,78.40779306101378
4004,4005,0.7351955747339819,78.99097543937336
4005,4006,0.45823117349207126,78.2461291005423
4006,4007,0.02458555015652223,78.1459948127097
4007,4008,0.3981911422029037,78.24162293685161
4008,4009,0.6365858887275406,78.12115197485872
4009,4010,0.4791217664506692,78.07778569663546
4010,4011,0.45691420327666854,78.40470146003405
4011,4012,0.5707206219703537,78.27765166633283
4012,4013,0.27080472025052993,78.79109561646008
4013,4014,0.2758286630827534,78.53491511544654
4014,4015,0.5894978588306256,78.73623008614226
4015,4016,0.6457190592002103,78.68428954388718
4016,4017,0.5840962085648416,78.66221839887017
4017,4018,0.6368145049021702,78.57237571200845
4018,4019,0.6184628953768223,78.2866191452338
4019,4020,0.8164077748675255,78.87905880658651
4020,4021,0.6248199091261064,78.07483229708303
4021,4022,0.7596271696061359,78.24974651820557
4022,4023,0.07724176615641884,78.22078845685337
4023,4024,0.16112189115346412,78.3690779792267
4024,4025,0.7356425146774728,78.31420302523581
4025,4026,0.17424025475369995,78.42401551022392
4026,4027,0.8148450599769597,78.33080790468192
4027,4028,0.7858205994054831,78.9252199247833
4028,4029,0.376324253086748,78.78771108169938
4029,4030,0.3941470666332831,78.30102739960135
4030,4031,0.0022177594438237635,78.98608266510747
4031,4032,0.34445936083232187,78.35493403190917
4032,4033,0.7836138893012746,78.93559819285238
4033,4034,0.48760401708929774,78.4494964433418
4034,4035,0.8640909523251677,78.19817971080388
4035,4036,0.44461369328695066,78.3940843274164
4036,4037,0.6642097681389694,78.76865104143825
4037,4038,0.4603142382731152,78.6485950393068
4038,4039,0.2534102938443307,78.65734091662559
4039,4040,0.44888444825217366,78.30713032554053
4040,4041,0.4002448509409344,78.15742999309244
4041,4042,0.2922445430495481,78.33956749694757
4042,4043,0.2427923449216556,78.17484079477502
4043,4044,0.6327980071214416,78.2096955186079
4044,4045,0.4933208135063713,78.7432280517731
4045,4046,0.7578923937185661,78.71989271522698
4046,4047,0.7480201141436755,78.2326219014527
4047,4048,0.7796328066599747,78.52869540604485
4048,4049,0.2815539524457358,78.32714512168967
4049,4050,0.8388181215280787,78.6720643221388
4050,4051,0.16349501019116086,78.25881809709672
4051,4052,0.31817779678225827,78.7397136096938
4052,4053,0.7100983268411409,78.20494619614631
4053,4054,0.039406447635165896,78.10597665695984
4054,4055,0.8315376323193431,78.52675441006635
4055,4056,0.30418194797038045,78.50386495660571
4056,4057,0.384229092339697,78.49528590900223
4057,4058,0.03864009130066637,78.89827763546543
4058,4059,0.8290478104603082,78.40888529638433
4059,4060,0.2062263459180671,78.77377203036833
4060,4061,0.5982709978064603,78.78888505686548
4061,4062,0.11480453900313224,78.01327634201103
4062,4063,0.5347914095035862,78.21052237851865
4063,4064,0.13763111264921743,78.10997327163852
4064,4065,0.3676473688221407,78.46286511825755
4065,4066,0.757039104277763,78.30683562047079
4066,4067,0.773295412390643,78.93811788349278
4067,4068,0.6548154954638524,78.72628368276092
4068,4069,0.11766116475783371,78.63450274750977
4069,4070,0.6021212653125654,78.02005375618248
4070,4071,0.27706889445979144,78.84958701413012
4071,4072,0.08832892704132862,78.1150311496596
4072,4073,0.5121397213836869,78.89382666318568
4073,4074,0.08158607165617061,78.63656639714169
4074,4075,0.6738215896319609,78.32662185197114
4075,4076,0.3912210555801861,78.5404084050481
4076,4077,0.6667466767855692,78.45066535930884
4077,4078,0.004229787212612923,78.4617297406115
4078,4079,0.003170113442848999,78.48511090434569
4079,4080,0.8557949299010456,78.09584059355603
4080,4081,0.49832619908454673,78.9251839318528
4081,4082,0.7778625553688566,78.65738356351713
4082,4083,0.2022383952370066,78.91824469894622
4083,4084,0.6238729037712092,78.43856834580471
4084,4085,0.6401036168603768,78.63106967447052
4085,4086,0.005655075396327758,78.59917181619917
4086,4087,0.032950350124608445,78.4592579555589
4087,4088,0.24263344970100945,78.93693562064962
4088,4089,0.10547479345097675,78.08310264999622
4089,4090,0.5884615465062699,78.71038052779316
4090,4091,0.577357698781896,78.33822103113872
4091,4092,0.5792437883237062,78.08191201063977
4092,4093,0.407245998713496,78.00640130755089
4093,4094,0.5111037158150431,78.53444619176626
4094,4095,0.7072313632023944,78.95641643641503
4095,4096,0.5820517636118836,78.87086869417288
4096,4097,0.03317384762133292,78.92345429402147
4097,4098,0.6512320313455909,78.92004978404601
4098,4099,0.10901225871236646,78.32167836378905
4099,4100,0.8185638788292341,78.99437115054955
4100,4101,0.10771483068257665,78.92202220616458
4101,4102,0.821823867914435,78.68135767281512
4102,4103,0.6237481601824556,78.5149753477347
4103,4104,0.021258539690876467,78.3810238652246
4104,4105,0.8683312355934132,78.32659862194488
4105,4106,0.1363017697186046,78.0389512982819
4106,4107,0.7769937538457221,78.39512136346033
4107,4108,0.21144227476552915,78.94006976542818
4108,4109,0.676099840971218,78.2642506063652
4109,4110,0.5942607806661124,78.331786854749
4110,4111,0.6976012917752359,78.39794439285987
4111,4112,0.6594216469326307,78.37580588018517
4112,4113,0.8879453857245216,78.09308457491552
4113,4114,0.2683934813517497,78.2627817144685
4114,4115,0.399430256058576,78.6717936124322
4115,4116,0.8218338222397813,78.52661416095552
4116,4117,0.07038099409922759,78.35526251876395
4117,4118,0.05921291008717864,78.78027487988089
4118,4119,0.084742449987465,78.3740695150675
4119,4120,0.13534828615344816,78.12514406916453
4120,4121,0.3394445978548116,78.97965394295673
4121,4122,0.07493937109032431,78.87580881692796
4122,4123,0.24703125239796417,78.59797255659804
4123,4124,0.4332328775622815,78.29488532956564
4124,4125,0.4887720823754355,78.4455729123641
4125,4126,0.07129819169969638,78.70580208647927
4126,4127,0.5097202928716766,78.40691500303845
4127,4128,0.5378980811157951,78.15345133686482
4128,4129,0.3629131683796829,78.176286437735
4129,4130,0.4072973668222535,78.86594856955834
4130,4131,0.6716323482298397,78.92764927029164
4131,4132,0.754747509499868,78.68099119629076
4132,4133,0.516541613263043,78.00168206501218
4133,4134,0.8946701703394302,78.06698848171602
4134,4135,0.8185968826378335,78.52524247594988
4135,4136,0.010579565509282364,78.45750306713117
4136,4137,0.5601085159029371,78.54283280679773
4137,4138,0.8488134304506342,78.66789801323203
4138,4139,0.791951032828181,78.6283911584919
4139,4140,0.47990323117882566,78.14920479286171
4140,4141,0.6069178235935544,78.52389894057974
4141,4142,0.5158419839790308,78.70628011632782
4142,4143,0.3208572701385617,78.43540942159954
4143,4144,0.13663774668632314,78.0859298131273
4144,4145,0.829363944929653,78.0667015354136
4145,4146,0.8551791152283437,78.83919574343557
4146,4147,0.3295522583875335,78.06601538237686
4147,4148,0.6525863152093349,78.87339252467282
4148,4149,0.16089985246956276,78.206762595733
4149,4150,0.11305780158174704,78.43976996677587
4150,4151,0.42099690356317665,78.75271101627962
4151,4152,0.8644232534841666,78.04447311813702
4152,4153,0.8135683999472402,78.30497957461094
4153,4154,0.24279946615983802,78.36500550356095
4154,4155,0.24467001121209622,78.27167259566345
4155,4156,0.37043573256805684,78.56090499304794
4156,4157,0.36094933499632015,78.68848621998069
4157,4158,0.3954330698002481,78.2231525380041
4158,4159,0.5474109460604296,78.13072355812616
4159,4160,0.7718052407963002,78.05051496461397
4160,4161,0.4742351220110052,78.6700514436706
4161,4162,0.890533638987187,78.20708156835832
4162,4163,0.06826848455923124,78.83985506589009
4163,4164,0.38062958732387203,78.73174168977722
4164,4165,0.7075301027478064,78.11106966520705
4165,4166,0.3475044011658078,78.3149207457902
4166,4167,0.35577760786204177,78.73097702607691
4167,4168,0.7221739361299389,78.30174875877216
4168,4169,0.6097655839272009,78.22508470722086
4169,4170,0.32712531518340204,78.41068591211774
4170,4171,0.5513869300991848,78.18879172090142
4171,4172,0.16662145456729274,78.73410736762507
4172,4173,0.290709207229868,78.14931792454544
4173,4174,0.18071752323993995,78.74757772059822
4174,4175,0.34799906588232576,78.05438971217465
4175,4176,0.6151646378071619,78.96083513907203
4176,4177,0.4346646538907487,78.71766993205303
4177,4178,0.46121597609668874,78.00047349384664
4178,4179,0.4005174465923293,78.88222284027395
4179,4180,0.1378624042702146,78.25086357012776
4180,4181,0.3294600593888278,78.23944193909477
4181,4182,0.7978325089049222,78.25963604585405
4182,4183,0.4446601643947619,78.7399313806172
4183,4184,0.3077472562445219,78.22515599874765
4184,4185,0.09089199592806745,78.65812135449696
4185,4186,0.27265543538484793,78.7975607931508
4186,4187,0.4022485500861722,78.28940246484802
4187,4188,0.31278055604518445,78.55556286123647
4188,4189,0.02123308115776972,78.85635891101627
4189,4190,0.6615055162128712,78.11947317072088
4190,4191,0.6836407056031376,78.56037639889736
4191,4192,0.1304008236468431,78.8467220701858
4192,4193,0.35893407896340873,78.4594778995041
4193,4194,0.6280802421157178,78.86957869519722
4194,4195,0.03345286482986295,78.71733724515641
4195,4196,0.028485660912808044,78.85709405876645
4196,4197,0.04513456687446439,78.66631603303199
4197,4198,0.07447379381140849,78.19181637559312
4198,4199,0.6883356572227485,78.32313954133748
4199,4200,0.6039283555809729,78.11083119905642
4200,4201,0.5499660183882232,78.49782890217583
4201,4202,0.549753483367129,78.66893026155259
4202,4203,0.21320320853123034,78.58541634536755
4203,4204,0.585212369538457,78.68072999115013
4204,4205,0.7204167472755293,78.53452200839108
4205,4206,0.8490794691283107,78.65603931098937
4206,4207,0.14511280053521813,78.1841833967489
4207,4208,0.1632382664289114,78.33273523695067
4208,4209,0.37075478300683623,78.23721911209651
4209,4210,0.5998203000639218,78.37880623337546
4210,4211,0.8793629436490911,78.08806446836596
4211,4212,0.6001744064903938,78.46930168024588
4212,4213,0.08400056956855256,78.32308395077695
4213,4214,0.09886358598034643,78.81173328977837
4214,4215,0.7242836372976678,78.66707945746334
4215,4216,0.37953184776169563,78.46362600725948
4216,4217,0.8420718114642256,78.19800876890223
4217,4218,0.3363723859084566,78.78542383424885
4218,4219,0.334368341141139,78.34248341678922
4219,4220,0.6685531182162515,78.94876790825475
4220,4221,0.7380350459138417,78.23126841883473
4221,4222,0.6135439590373885,78.35152031653348
4222,4223,0.15598261422703072,78.10552889489145
4223,4224,0.2665237282418382,78.21517317296043
4224,4225,0.7835493421217362,78.29020370923723
4225,4226,0.7470952496543063,78.70134059525793
4226,4227,0.47160759406514524,78.55777679331608
4227,4228,0.5438401772172347,78.78674250293838
4228,4229,0.48353179643266425,78.00416308442033
4229,4230,0.54956595056164,78.94353121136005
4230,4231,0.7337836866121028,78.75574247683845
4231,4232,0.1686614600561467,78.98094534759092
4232,4233,0.13252911628669,78.34856150877236
4233,4234,0.14170074741041003,78.26854724846014
4234,4235,0.7970160676241034,78.69606087034323
4235,4236,0.7443954476371809,78.97645043235033
4236,4237,0.00959172752770966,78.9804816433974
4237,4238,0.36999208775505205,78.98059081070072
4238,4239,0.3614622638408413,78.2060413462051
4239,4240,0.05903052877631566,78.41590894966613
4240,4241,0.6009502015452419,78.0436968887335
4241,4242,0.12045952393075617,78.74991821620368
4242,4243,0.675492750063592,78.29722602044379
4243,4244,0.543704407803043,78.17130639474962
4244,4245,0.8593109204401844,78.83897127957938
4245,4246,0.018918544464531697,78.70367347188342
4246,4247,0.006211425848828722,78.66534161144797
4247,4248,0.6180553298540412,78.36512801154501
4248,4249,0.5472137900048305,78.7722237098664
4249,4250,0.1930538123123948,78.74055858911083
4250,4251,0.5396055889071385,78.86415037672933
4251,4252,0.3921026383349725,78.25861772603027
4252,4253,0.738510944309742,78.10100388689351
4253,4254,0.4424296713516902,78.68130316179796
4254,4255,0.31306807236172984,78.7745567056993
4255,4256,0.42228114791988614,78.26804383906855
4256,4257,0.27233682724188424,78.93543021343821
4257,4258,0.004244351271479929,78.31902649487952
4258,4259,0.7433552265156439,78.66980890657572
4259,4260,0.8554559830842126,78.58451015352755
4260,4261,0.48656256401484793,78.34815024587718
4261,4262,0.6649110191330111,78.69488051626142
4262,4263,0.42566029684544276,78.10713898605415
4263,4264,0.2699681059218683,78.81552217570258
4264,4265,0.29814740637848897,78.55176944128311
4265,4266,0.253052880539065,78.34376654623013
4266,4267,0.7002519493314214,78.77119206757435
4267,4268,0.6324773207771545,78.62047089591876
4268,4269,0.7035150035861067,78.42831060808508
4269,4270,0.0702692378616274,78.89735520302962
4270,4271,0.07110710465751836,78.48171979768915
4271,4272,0.18278544671517996,78.63449031532994
4272,4273,0.4484841887710128,78.18477610428772
4273,4274,0.5437575866230678,78.48460555930066
4274,4275,0.35507948097957515,78.86062411620975
4275,4276,0.19865689536920497,78.77313425431731
4276,4277,0.6715649779056676,78.54348619583355
4277,4278,0.2603304538501488,78.99583640154266
4278,4279,0.4601031044006625,78.29284529420238
4279,4280,0.13866945417346233,78.42502962170927
4280,4281,0.11662887776269669,78.62329673403356
4281,4282,0.38788039905776134,78.01335277247196
4282,4283,0.6082187495030635,78.64293394498308
4283,4284,0.4451428568956508,78.6919117916985
4284,4285,0.873537988137238,78.34814616791256
4285,4286,0.8899255034782139,78.43608089444729
4286,4287,0.23066367917512848,78.44823814479285
4287,4288,0.6004392387403567,78.41113056668762
4288,4289,0.5313806932794476,78.28738026349941
4289,4290,0.8256565999310387,78.51256116415495
4290,4291,0.8691954511292472,78.28250216907924
4291,4292,0.7807853929477414,78.39440057419486
4292,4293,0.2538999685151112,78.84100915268604
4293,4294,0.8348978297145784,78.89024070862068
4294,4295,0.1413799661884136,78.91024127905457
4295,4296,0.5336213116969172,78.45970936172343
4296,4297,0.6136398346152833,78.75341963952938
4297,4298,0.2629529143980942,78.25938086125909
4298,4299,0.2657485009121837,78.24405062537035
4299,4300,0.08790158037196111,78.4336188498197
4300,4301,0.6225305370039627,78.04721190938464
4301,4302,0.14684058664321276,78.64291669408982
4302,4303,0.7611497385542463,78.45836720510441
4303,4304,0.45148384446642514,78.40360790934761
4304,4305,0.565716333251023,78.84153235402722
4305,4306,0.31151639401299586,78.48637688243264
4306,4307,0.21954662342749456,78.68740352394805
4307,4308,0.18757648334866342,78.08376379245539
4308,4309,0.04884076452054039,78.02731078650085
4309,4310,0.5701654539682482,78.89555487439226
4310,4311,0.8773240460081196,78.60648721299593
4311,4312,0.38610700591364766,78.13942398771071
4312,4313,0.8778253156520726,78.54035811926042
4313,4314,0.38812320692950303,78.71665344563013
4314,4315,0.43471879789163287,78.72253351245644
4315,4316,0.12195779339261352,78.52166567994696
4316,4317,0.6317578466403669,78.17466689836746
4317,4318,0.09419146576509435,78.13137050394006
4318,4319,0.3468835595014293,78.00817505290729
4319,4320,0.872396261420465,78.25900100239997
4320,4321,0.5579518765810305,78.0825784846616
4321,4322,0.26529851661761233,78.6166035176096
4322,4323,0.5667432045275711,78.69925150244622
4323,4324,0.34610388154122335,78.54692442601359
4324,4325,0.3423647440871861,78.29090628118453
4325,4326,0.3481250732782413,78.798395962832
4326,4327,0.6562359777203791,78.83533971964948
4327,4328,0.1426168650284927,78.13284690813619
4328,4329,0.7902404493356414,78.32318687397944
4329,4330,0.5224231178055738,78.61561129944961
4330,4331,0.09352858996617003,78.87852459067574
4331,4332,0.31293318303230294,78.75053092657429
4332,4333,0.22076842694821944,78.38471973154721
4333,4334,0.37115238413876095,78.16208109316972
4334,4335,0.10518831305618684,78.96865388261284
4335,4336,0.3715704020097364,78.95762660282426
4336,4337,0.42137450014722705,78.7298249804342
4337,4338,0.21610556441230727,78.47211713433569
4338,4339,0.03725692450275782,78.3322055738561
4339,4340,0.7286026515207495,78.89935257154595
4340,4341,0.057190734341484084,78.23939143691135
4341,4342,0.10403076018271094,78.00732660011111
4342,4343,0.799242009528076,78.17682622451957
4343,4344,0.6547722606425701,78.29143693997996
4344,4345,0.74497381049861,78.42205930656519
4345,4346,0.23141358577890495,78.0310461580182
4346,4347,0.3814078527468927,78.1718612050056
4347,4348,0.07349127295264472,78.05980131892048
4348,4349,0.19722797169040204,78.75715662835223
4349,4350,0.5563740372630636,78.37270895203557
4350,4351,0.7188763791600615,78.5166257596002
4351,4352,0.14850059449859618,78.02520700564462
4352,4353,0.6587794433476925,78.53602453228271
4353,4354,0.6556286753643258,78.60455907515174
4354,4355,0.023035194021683247,78.70452303567775
4355,4356,0.08034289751492434,78.52456840871103
4356,4357,0.08516193166119965,78.0397131164992
4357,4358,0.8356042427242562,78.63497927282413
4358,4359,0.4636513310691067,78.74929390432312
4359,4360,0.30430092171314627,78.87278819259086
4360,4361,0.16891022288497085,78.02336872972838
4361,4362,0.05768449353614465,78.99499019876406
4362,4363,0.6298509485570166,78.05205253423024
4363,4364,0.4097279172536468,78.62630367877739
4364,4365,0.36637281813009426,78.94006921600041
4365,4366,0.8920114334194834,78.47165594052589
4366,4367,0.14726433045359533,78.05592793053987
4367,4368,0.8367730181218577,78.59197749614187
4368,4369,0.71295723407322,78.20478015381369
4369,4370,0.3172507498271922,78.22334077171843
4370,4371,0.4250816706761248,78.93016441273915
4371,4372,0.84917012406017,78.19906410266829
4372,4373,0.12681890389397055,78.42907743616496
4373,4374,0.14586187958665983,78.44418427729933
4374,4375,0.27839552805603157,78.0767634789704
4375,4376,0.7796025729599486,78.80835621363664
4376,4377,0.22521541093723127,78.62752231187929
4377,4378,0.04666777042939485,78.1209203650312
4378,4379,0.8170979999900195,78.51860807170576
4379,4380,0.7932040661150309,78.39084751524081
4380,4381,0.6021634972274403,78.20610069485822
4381,4382,0.059551848589387904,78.05063765158464
4382,4383,0.609848319001344,78.56077318135739
4383,4384,0.8919185224451752,78.74125854481683
4384,4385,0.545993387719824,78.44203355529388
4385,4386,0.20597169001150767,78.38170746021153
4386,4387,0.35248239067378784,78.07014235916505
4387,4388,0.7776564775039281,78.7249100637388
4388,4389,0.13774600855311034,78.62396025203233
4389,4390,0.7533707720313625,78.88048056275686
4390,4391,0.8480930063018705,78.7508917319486
4391,4392,0.3380526317934473,78.98423907511554
4392,4393,0.18090270400562927,78.20513268971176
4393,4394,0.7903094407633721,78.7485028428075
4394,4395,0.6206252151160564,78.53888235667391
4395,4396,0.30973612656015453,78.33932089876764
4396,4397,0.8706633144666999,78.57528077139959
4397,4398,0.2310960782868349,78.84382162547057
4398,4399,0.8870594772416363,78.60500626135598
4399,4400,0.35900346279707124,78.79232513474797
4400,4401,0.6841608070172562,78.2312310027307
4401,4402,0.17540643479123616,78.35991439744316
4402,4403,0.3053903165613674,78.3679628416603
4403,4404,0.778142949465861,78.20907452508085
4404,4405,0.8483606327851564,78.1383810116827
4405,4406,0.6248770651461836,78.35954421934282
4406,4407,0.04973481696875772,78.96236417035631
4407,4408,0.6161584827569511,78.22208642689658
4408,4409,0.8230293370027331,78.96372874424537
4409,4410,0.42184373283652205,78.80181890529815
4410,4411,0.39956031645234474,78.35382080596723
4411,4412,0.8332794158107277,78.93506022062421
4412,4413,0.5565956250973596,78.89566265536855
4413,4414,0.404494110646643,78.39011466701635
4414,4415,0.5729159195411483,78.8435914031012
4415,4416,0.15256317550857926,78.19641309358747
4416,4417,0.4787399762513744,78.66004540036516
4417,4418,0.19182177788755475,78.82059234527051
4418,4419,0.01821995066476826,78.63394947263376
4419,4420,0.29475475597412515,78.68559705817019
4420,4421,0.2994663477907378,78.4426895221639
4421,4422,0.569150832170301,78.83476350189382
4422,4423,0.6926624225635124,78.43301272923107
4423,4424,0.7599022330246531,78.6304656985254
4424,4425,0.4804796740429253,78.1610407657755
4425,4426,0.776114855748781,78.60378379748734
4426,4427,0.6195680709399117,78.28533410582266
4427,4428,0.7018687667187958,78.79649500033346
4428,4429,0.56686110912757,78.57484138020172
4429,4430,0.6109847053650012,78.50615991616289
4430,4431,0.712151220992706,78.0340065438207
4431,4432,0.12313142886699362,78.61078262367242
4432,4433,0.460928702167404,78.2340910784901
4433,4434,0.63542927145072,78.1432169603108
4434,4435,0.13698647669422154,78.59705257090079
4435,4436,0.11455434341332654,78.86851008958993
4436,4437,0.3805802070421206,78.96711953801424
4437,4438,0.7631215086821559,78.38794750071679
4438,4439,0.2273010555973752,78.58354126885699
4439,4440,0.3203472881040513,78.28362546377234
4440,4441,0.14731671007310268,78.18134456292813
4441,4442,0.45136464201820997,78.17810317720763
4442,4443,0.5154088195615504,78.80903471221477
4443,4444,0.15555006802808782,78.71040678060001
4444,4445,0.32019580709532963,78.77561438058866
4445,4446,0.33287028789946804,78.67771488673732
4446,4447,0.17129434184489017,78.01159037725124
4447,4448,0.7042113460874555,78.35202509408364
4448,4449,0.5156911573166177,78.51187371765005
4449,4450,0.3742369513321841,78.2627783325294
4450,4451,0.1253086713680686,78.28467427327685
4451,4452,0.8407365839283782,78.9685214651121
4452,4453,0.3728304749613242,78.20832856677407
4453,4454,0.08365376856755247,78.56041889640069
4454,4455,0.25203640266695865,78.08549909266986
4455,4456,0.26575359602048765,78.75525464658494
4456,4457,0.4128020679437144,78.65495763512148
4457,4458,0.3356536717120278,78.26818465925716
4458,4459,0.023300181527216423,78.76648278016161
4459,4460,0.42352708822198504,78.38541629566083
4460,4461,0.1584864180660252,78.5704066319838
4461,4462,0.3533862408840085,78.0130009275718
4462,4463,0.8094908457506131,78.69163262321196
4463,4464,0.26529572077243013,78.15164001554436
4464,4465,0.23183370792233934,78.94118865262978
4465,4466,0.3809545482728947,78.1127947240193
4466,4467,0.8105265761598425,78.8588180490764
4467,4468,0.4675244142819365,78.39819898441169
4468,4469,0.43821630248622234,78.27629137482123
4469,4470,0.38599257043944013,78.1306469005246
4470,4471,0.020024018416346236,78.88422359793357
4471,4472,0.8140433033038619,78.75646400907418
4472,4473,0.8553132775266786,78.27089691540915
4473,4474,0.4165641732331778,78.43704654530663
