,nbr_asl_id,var_asl_forma_asaltar,nbr_ba_id,nbr_delin_id
3775,3776,Dulces sueños,3776,3776
3776,3777,Con armas de fuego,3777,3777
3777,3778,Dulces sueños,3778,3778
3778,3779,Con armas cortopulsante,3779,3779
3779,3780,Con armas de fuego,3780,3780
3780,3781,Con armas cortopulsante,3781,3781
3781,3782,Con armas cortopulsante,3782,3782
3782,3783,Extorsion,3783,3783
3783,3784,Con armas cortopulsante,3784,3784
3784,3785,Dulces sueños,3785,3785
3785,3786,Con armas de fuego,3786,3786
3786,3787,Con armas de fuego,3787,3787
3787,3788,Dulces sueños,3788,3788
3788,3789,Con armas cortopulsante,3789,3789
3789,3790,Con armas de fuego,3790,3790
3790,3791,Con armas de fuego,3791,3791
3791,3792,Con armas de fuego,3792,3792
3792,3793,Con armas de fuego,3793,3793
3793,3794,Con armas de fuego,3794,3794
3794,3795,Con armas de fuego,3795,3795
3795,3796,Con armas de fuego,3796,3796
3796,3797,Con armas de fuego,3797,3797
3797,3798,Con armas de fuego,3798,3798
3798,3799,Con armas de fuego,3799,3799
3799,3800,Con armas cortopulsante,3800,3800
3800,3801,Dulces sueños,3801,3801
3801,3802,Con armas cortopulsante,3802,3802
3802,3803,Con armas de fuego,3803,3803
3803,3804,Con armas de fuego,3804,3804
3804,3805,Con armas de fuego,3805,3805
3805,3806,Con armas cortopulsante,3806,3806
3806,3807,Con armas de fuego,3807,3807
3807,3808,Con armas de fuego,3808,3808
3808,3809,Con armas de fuego,3809,3809
3809,3810,Con armas cortopulsante,3810,3810
3810,3811,Con armas cortopulsante,3811,3811
3811,3812,Con armas de fuego,3812,3812
3812,3813,Con armas de fuego,3813,3813
3813,3814,Extorsion,3814,3814
3814,3815,Con armas de fuego,3815,3815
3815,3816,Con armas de fuego,3816,3816
3816,3817,Con armas de fuego,3817,3817
3817,3818,Dulces sueños,3818,3818
3818,3819,Con armas de fuego,3819,3819
3819,3820,Con armas de fuego,3820,3820
3820,3821,Con armas cortopulsante,3821,3821
3821,3822,Con armas cortopulsante,3822,3822
3822,3823,Con armas cortopulsante,3823,3823
3823,3824,Con armas cortopulsante,3824,3824
3824,3825,Con armas de fuego,3825,3825
3825,3826,Con armas cortopulsante,3826,3826
3826,3827,Con armas cortopulsante,3827,3827
3827,3828,Con armas cortopulsante,3828,3828
3828,3829,Dulces sueños,3829,3829
3829,3830,Con armas cortopulsante,3830,3830
3830,3831,Con armas de fuego,3831,3831
3831,3832,Con armas cortopulsante,3832,3832
3832,3833,Con armas de fuego,3833,3833
3833,3834,Con armas cortopulsante,3834,3834
3834,3835,Extorsion,3835,3835
3835,3836,Con armas cortopulsante,3836,3836
3836,3837,Dulces sueños,3837,3837
3837,3838,Dulces sueños,3838,3838
3838,3839,Con armas de fuego,3839,3839
3839,3840,Con armas cortopulsante,3840,3840
3840,3841,Con armas cortopulsante,3841,3841
3841,3842,Con armas de fuego,3842,3842
3842,3843,Con armas de fuego,3843,3843
3843,3844,Dulces sueños,3844,3844
3844,3845,Con armas cortopulsante,3845,3845
3845,3846,Con armas de fuego,3846,3846
3846,3847,Con armas de fuego,3847,3847
3847,3848,Con armas de fuego,3848,3848
3848,3849,Con armas de fuego,3849,3849
3849,3850,Dulces sueños,3850,3850
3850,3851,Con armas de fuego,3851,3851
3851,3852,Con armas de fuego,3852,3852
3852,3853,Con armas de fuego,3853,3853
3853,3854,Con armas de fuego,3854,3854
3854,3855,Con armas de fuego,3855,3855
3855,3856,Con armas de fuego,3856,3856
3856,3857,Con armas de fuego,3857,3857
3857,3858,Con armas cortopulsante,3858,3858
3858,3859,Con armas de fuego,3859,3859
3859,3860,Con armas de fuego,3860,3860
3860,3861,Con armas cortopulsante,3861,3861
3861,3862,Con armas de fuego,3862,3862
3862,3863,Dulces sueños,3863,3863
3863,3864,Con armas de fuego,3864,3864
3864,3865,Dulces sueños,3865,3865
3865,3866,Con armas de fuego,3866,3866
3866,3867,Con armas de fuego,3867,3867
3867,3868,Dulces sueños,3868,3868
3868,3869,Con armas de fuego,3869,3869
3869,3870,Con armas de fuego,3870,3870
3870,3871,Con armas de fuego,3871,3871
3871,3872,Con armas cortopulsante,3872,3872
3872,3873,Con armas de fuego,3873,3873
3873,3874,Con armas de fuego,3874,3874
3874,3875,Con armas de fuego,3875,3875
3875,3876,Con armas de fuego,3876,3876
3876,3877,Con armas de fuego,3877,3877
3877,3878,Con armas de fuego,3878,3878
3878,3879,Con armas cortopulsante,3879,3879
3879,3880,Con armas de fuego,3880,3880
3880,3881,Con armas de fuego,3881,3881
3881,3882,Con armas cortopulsante,3882,3882
3882,3883,Con armas cortopulsante,3883,3883
3883,3884,Con armas cortopulsante,3884,3884
3884,3885,Con armas de fuego,3885,3885
3885,3886,Con armas de fuego,3886,3886
3886,3887,Con armas de fuego,3887,3887
3887,3888,Con armas de fuego,3888,3888
3888,3889,Con armas de fuego,3889,3889
3889,3890,Con armas de fuego,3890,3890
3890,3891,Dulces sueños,3891,3891
3891,3892,Con armas de fuego,3892,3892
3892,3893,Con armas cortopulsante,3893,3893
3893,3894,Dulces sueños,3894,3894
3894,3895,Dulces sueños,3895,3895
3895,3896,Con armas de fuego,3896,3896
3896,3897,Con armas cortopulsante,3897,3897
3897,3898,Con armas de fuego,3898,3898
3898,3899,Con armas de fuego,3899,3899
3899,3900,Dulces sueños,3900,3900
3900,3901,Con armas cortopulsante,3901,3901
3901,3902,Con armas de fuego,3902,3902
3902,3903,Con armas de fuego,3903,3903
3903,3904,Con armas de fuego,3904,3904
3904,3905,Dulces sueños,3905,3905
3905,3906,Con armas de fuego,3906,3906
3906,3907,Dulces sueños,3907,3907
3907,3908,Con armas cortopulsante,3908,3908
3908,3909,Extorsion,3909,3909
3909,3910,Con armas de fuego,3910,3910
3910,3911,Dulces sueños,3911,3911
3911,3912,Dulces sueños,3912,3912
3912,3913,Dulces sueños,3913,3913
3913,3914,Con armas de fuego,3914,3914
3914,3915,Con armas de fuego,3915,3915
3915,3916,Extorsion,3916,3916
3916,3917,Con armas de fuego,3917,3917
3917,3918,Con armas de fuego,3918,3918
3918,3919,Con armas de fuego,3919,3919
3919,3920,Con armas de fuego,3920,3920
3920,3921,Con armas cortopulsante,3921,3921
3921,3922,Dulces sueños,3922,3922
3922,3923,Con armas de fuego,3923,3923
3923,3924,Con armas de fuego,3924,3924
3924,3925,Con armas de fuego,3925,3925
3925,3926,Con armas de fuego,3926,3926
3926,3927,Con armas de fuego,3927,3927
3927,3928,Con armas de fuego,3928,3928
3928,3929,Con armas de fuego,3929,3929
3929,3930,Con armas de fuego,3930,3930
3930,3931,Con armas cortopulsante,3931,3931
3931,3932,Con armas de fuego,3932,3932
3932,3933,Dulces sueños,3933,3933
3933,3934,Con armas de fuego,3934,3934
3934,3935,Con armas de fuego,3935,3935
3935,3936,Dulces sueños,3936,3936
3936,3937,Con armas de fuego,3937,3937
3937,3938,Con armas de fuego,3938,3938
3938,3939,Con armas de fuego,3939,3939
3939,3940,Dulces sueños,3940,3940
3940,3941,Con armas de fuego,3941,3941
3941,3942,Con armas de fuego,3942,3942
3942,3943,Con armas de fuego,3943,3943
3943,3944,Con armas de fuego,3944,3944
3944,3945,Con armas cortopulsante,3945,3945
3945,3946,Con armas cortopulsante,3946,3946
3946,3947,Con armas de fuego,3947,3947
3947,3948,Con armas cortopulsante,3948,3948
3948,3949,Con armas de fuego,3949,3949
3949,3950,Con armas de fuego,3950,3950
3950,3951,Con armas cortopulsante,3951,3951
3951,3952,Con armas de fuego,3952,3952
3952,3953,Dulces sueños,3953,3953
3953,3954,Con armas cortopulsante,3954,3954
3954,3955,Con armas cortopulsante,3955,3955
3955,3956,Con armas de fuego,3956,3956
3956,3957,Con armas de fuego,3957,3957
3957,3958,Con armas cortopulsante,3958,3958
3958,3959,Con armas cortopulsante,3959,3959
3959,3960,Con armas de fuego,3960,3960
3960,3961,Con armas cortopulsante,3961,3961
3961,3962,Con armas cortopulsante,3962,3962
3962,3963,Con armas cortopulsante,3963,3963
3963,3964,Con armas cortopulsante,3964,3964
3964,3965,Con armas cortopulsante,3965,3965
3965,3966,Con armas de fuego,3966,3966
3966,3967,Dulces sueños,3967,3967
3967,3968,Con armas cortopulsante,3968,3968
3968,3969,Con armas cortopulsante,3969,3969
3969,3970,Con armas de fuego,3970,3970
3970,3971,Con armas de fuego,3971,3971
3971,3972,Con armas de fuego,3972,3972
3972,3973,Con armas de fuego,3973,3973
3973,3974,Con armas cortopulsante,3974,3974
3974,3975,Con armas cortopulsante,3975,3975
3975,3976,Dulces sueños,3976,3976
3976,3977,Con armas de fuego,3977,3977
3977,3978,Con armas de fuego,3978,3978
3978,3979,Con armas de fuego,3979,3979
3979,3980,Con armas cortopulsante,3980,3980
3980,3981,Con armas de fuego,3981,3981
3981,3982,Con armas cortopulsante,3982,3982
3982,3983,Con armas cortopulsante,3983,3983
3983,3984,Con armas de fuego,3984,3984
3984,3985,Dulces sueños,3985,3985
3985,3986,Con armas de fuego,3986,3986
3986,3987,Con armas de fuego,3987,3987
3987,3988,Dulces sueños,3988,3988
3988,3989,Dulces sueños,3989,3989
3989,3990,Con armas de fuego,3990,3990
3990,3991,Con armas de fuego,3991,3991
3991,3992,Con armas cortopulsante,3992,3992
3992,3993,Con armas de fuego,3993,3993
3993,3994,Con armas de fuego,3994,3994
3994,3995,Extorsion,3995,3995
3995,3996,Con armas cortopulsante,3996,3996
3996,3997,Con armas cortopulsante,3997,3997
3997,3998,Con armas cortopulsante,3998,3998
3998,3999,Con armas de fuego,3999,3999
3999,4000,Dulces sueños,4000,4000
4000,4001,Con armas de fuego,4001,4001
4001,4002,Dulces sueños,4002,4002
4002,4003,Con armas de fuego,4003,4003
4003,4004,Con armas de fuego,4004,4004
4004,4005,Con armas de fuego,4005,4005
4005,4006,Con armas cortopulsante,4006,4006
4006,4007,Dulces sueños,4007,4007
4007,4008,Con armas cortopulsante,4008,4008
4008,4009,Con armas de fuego,4009,4009
4009,4010,Dulces sueños,4010,4010
4010,4011,Con armas cortopulsante,4011,4011
4011,4012,Con armas de fuego,4012,4012
4012,4013,Con armas cortopulsante,4013,4013
4013,4014,Con armas de fuego,4014,4014
4014,4015,Con armas cortopulsante,4015,4015
4015,4016,Con armas de fuego,4016,4016
4016,4017,Con armas de fuego,4017,4017
4017,4018,Con armas cortopulsante,4018,4018
4018,4019,Con armas cortopulsante,4019,4019
4019,4020,Extorsion,4020,4020
4020,4021,Extorsion,4021,4021
4021,4022,Con armas de fuego,4022,4022
4022,4023,Con armas de fuego,4023,4023
4023,4024,Con armas de fuego,4024,4024
4024,4025,Con armas de fuego,4025,4025
4025,4026,Con armas de fuego,4026,4026
4026,4027,Con armas de fuego,4027,4027
4027,4028,Con armas de fuego,4028,4028
4028,4029,Con armas cortopulsante,4029,4029
4029,4030,Con armas de fuego,4030,4030
4030,4031,Con armas de fuego,4031,4031
4031,4032,Dulces sueños,4032,4032
4032,4033,Con armas de fuego,4033,4033
4033,4034,Con armas de fuego,4034,4034
4034,4035,Con armas cortopulsante,4035,4035
4035,4036,Con armas de fuego,4036,4036
4036,4037,Dulces sueños,4037,4037
4037,4038,Con armas cortopulsante,4038,4038
4038,4039,Con armas cortopulsante,4039,4039
4039,4040,Dulces sueños,4040,4040
4040,4041,Dulces sueños,4041,4041
4041,4042,Con armas de fuego,4042,4042
4042,4043,Con armas de fuego,4043,4043
4043,4044,Con armas de fuego,4044,4044
4044,4045,Con armas de fuego,4045,4045
4045,4046,Con armas de fuego,4046,4046
4046,4047,Con armas cortopulsante,4047,4047
4047,4048,Con armas de fuego,4048,4048
4048,4049,Con armas de fuego,4049,4049
4049,4050,Con armas cortopulsante,4050,4050
4050,4051,Con armas cortopulsante,4051,4051
4051,4052,Con armas de fuego,4052,4052
4052,4053,Con armas cortopulsante,4053,4053
4053,4054,Extorsion,4054,4054
4054,4055,Con armas de fuego,4055,4055
4055,4056,Con armas de fuego,4056,4056
4056,4057,Con armas cortopulsante,4057,4057
4057,4058,Con armas de fuego,4058,4058
4058,4059,Con armas de fuego,4059,4059
4059,4060,Con armas cortopulsante,4060,4060
4060,4061,Con armas de fuego,4061,4061
4061,4062,Con armas de fuego,4062,4062
4062,4063,Con armas cortopulsante,4063,4063
4063,4064,Dulces sueños,4064,4064
4064,4065,Dulces sueños,4065,4065
4065,4066,Con armas de fuego,4066,4066
4066,4067,Dulces sueños,4067,4067
4067,4068,Con armas cortopulsante,4068,4068
4068,4069,Con armas de fuego,4069,4069
4069,4070,Extorsion,4070,4070
4070,4071,Extorsion,4071,4071
4071,4072,Con armas cortopulsante,4072,4072
4072,4073,Con armas de fuego,4073,4073
4073,4074,Con armas cortopulsante,4074,4074
4074,4075,Con armas de fuego,4075,4075
4075,4076,Con armas de fuego,4076,4076
4076,4077,Con armas cortopulsante,4077,4077
4077,4078,Con armas de fuego,4078,4078
4078,4079,Con armas de fuego,4079,4079
4079,4080,Con armas de fuego,4080,4080
4080,4081,Dulces sueños,4081,4081
4081,4082,Dulces sueños,4082,4082
4082,4083,Con armas cortopulsante,4083,4083
4083,4084,Con armas de fuego,4084,4084
4084,4085,Con armas cortopulsante,4085,4085
4085,4086,Con armas de fuego,4086,4086
4086,4087,Con armas de fuego,4087,4087
4087,4088,Con armas cortopulsante,4088,4088
4088,4089,Con armas cortopulsante,4089,4089
4089,4090,Con armas de fuego,4090,4090
4090,4091,Con armas cortopulsante,4091,4091
4091,4092,Con armas de fuego,4092,4092
4092,4093,Con armas cortopulsante,4093,4093
4093,4094,Con armas de fuego,4094,4094
4094,4095,Con armas de fuego,4095,4095
4095,4096,Con armas cortopulsante,4096,4096
4096,4097,Con armas de fuego,4097,4097
4097,4098,Con armas de fuego,4098,4098
4098,4099,Dulces sueños,4099,4099
4099,4100,Con armas de fuego,4100,4100
4100,4101,Con armas de fuego,4101,4101
4101,4102,Con armas de fuego,4102,4102
4102,4103,Con armas de fuego,4103,4103
4103,4104,Dulces sueños,4104,4104
4104,4105,Con armas de fuego,4105,4105
4105,4106,Con armas de fuego,4106,4106
4106,4107,Con armas cortopulsante,4107,4107
4107,4108,Extorsion,4108,4108
4108,4109,Con armas de fuego,4109,4109
4109,4110,Con armas de fuego,4110,4110
4110,4111,Dulces sueños,4111,4111
4111,4112,Dulces sueños,4112,4112
4112,4113,Con armas de fuego,4113,4113
4113,4114,Dulces sueños,4114,4114
4114,4115,Con armas de fuego,4115,4115
4115,4116,Con armas cortopulsante,4116,4116
4116,4117,Con armas de fuego,4117,4117
4117,4118,Con armas cortopulsante,4118,4118
4118,4119,Dulces sueños,4119,4119
4119,4120,Dulces sueños,4120,4120
4120,4121,Con armas de fuego,4121,4121
4121,4122,Con armas de fuego,4122,4122
4122,4123,Con armas cortopulsante,4123,4123
4123,4124,Con armas de fuego,4124,4124
4124,4125,Dulces sueños,4125,4125
4125,4126,Con armas de fuego,4126,4126
4126,4127,Dulces sueños,4127,4127
4127,4128,Con armas de fuego,4128,4128
4128,4129,Con armas cortopulsante,4129,4129
4129,4130,Con armas de fuego,4130,4130
4130,4131,Con armas de fuego,4131,4131
4131,4132,Con armas de fuego,4132,4132
4132,4133,Con armas de fuego,4133,4133
4133,4134,Con armas de fuego,4134,4134
4134,4135,Dulces sueños,4135,4135
4135,4136,Con armas de fuego,4136,4136
4136,4137,Con armas cortopulsante,4137,4137
4137,4138,Con armas cortopulsante,4138,4138
4138,4139,Con armas de fuego,4139,4139
4139,4140,Con armas de fuego,4140,4140
4140,4141,Con armas de fuego,4141,4141
4141,4142,Con armas de fuego,4142,4142
4142,4143,Con armas cortopulsante,4143,4143
4143,4144,Con armas cortopulsante,4144,4144
4144,4145,Dulces sueños,4145,4145
4145,4146,Con armas cortopulsante,4146,4146
4146,4147,Con armas de fuego,4147,4147
4147,4148,Con armas de fuego,4148,4148
4148,4149,Con armas cortopulsante,4149,4149
4149,4150,Con armas cortopulsante,4150,4150
4150,4151,Con armas de fuego,4151,4151
4151,4152,Con armas cortopulsante,4152,4152
4152,4153,Con armas cortopulsante,4153,4153
4153,4154,Con armas de fuego,4154,4154
4154,4155,Con armas de fuego,4155,4155
4155,4156,Con armas de fuego,4156,4156
4156,4157,Extorsion,4157,4157
4157,4158,Con armas cortopulsante,4158,4158
4158,4159,Con armas de fuego,4159,4159
4159,4160,Con armas de fuego,4160,4160
4160,4161,Con armas de fuego,4161,4161
4161,4162,Con armas de fuego,4162,4162
4162,4163,Dulces sueños,4163,4163
4163,4164,Con armas cortopulsante,4164,4164
4164,4165,Con armas de fuego,4165,4165
4165,4166,Con armas de fuego,4166,4166
4166,4167,Dulces sueños,4167,4167
4167,4168,Con armas de fuego,4168,4168
4168,4169,Con armas de fuego,4169,4169
4169,4170,Con armas de fuego,4170,4170
4170,4171,Con armas de fuego,4171,4171
4171,4172,Con armas cortopulsante,4172,4172
4172,4173,Con armas de fuego,4173,4173
4173,4174,Con armas cortopulsante,4174,4174
4174,4175,Dulces sueños,4175,4175
4175,4176,Con armas cortopulsante,4176,4176
4176,4177,Con armas cortopulsante,4177,4177
4177,4178,Con armas de fuego,4178,4178
4178,4179,Con armas cortopulsante,4179,4179
4179,4180,Extorsion,4180,4180
4180,4181,Con armas de fuego,4181,4181
4181,4182,Con armas cortopulsante,4182,4182
4182,4183,Con armas cortopulsante,4183,4183
4183,4184,Con armas de fuego,4184,4184
4184,4185,Con armas cortopulsante,4185,4185
4185,4186,Con armas cortopulsante,4186,4186
4186,4187,Con armas de fuego,4187,4187
4187,4188,Con armas de fuego,4188,4188
4188,4189,Con armas de fuego,4189,4189
4189,4190,Con armas de fuego,4190,4190
4190,4191,Con armas de fuego,4191,4191
4191,4192,Con armas de fuego,4192,4192
4192,4193,Dulces sueños,4193,4193
4193,4194,Con armas de fuego,4194,4194
4194,4195,Con armas cortopulsante,4195,4195
4195,4196,Con armas de fuego,4196,4196
4196,4197,Dulces sueños,4197,4197
4197,4198,Dulces sueños,4198,4198
4198,4199,Con armas de fuego,4199,4199
4199,4200,Con armas cortopulsante,4200,4200
4200,4201,Con armas de fuego,4201,4201
4201,4202,Con armas de fuego,4202,4202
4202,4203,Con armas de fuego,4203,4203
4203,4204,Dulces sueños,4204,4204
4204,4205,Con armas de fuego,4205,4205
4205,4206,Con armas cortopulsante,4206,4206
4206,4207,Con armas de fuego,4207,4207
4207,4208,Con armas de fuego,4208,4208
4208,4209,Con armas cortopulsante,4209,4209
4209,4210,Con armas cortopulsante,4210,4210
4210,4211,Con armas de fuego,4211,4211
4211,4212,Con armas de fuego,4212,4212
4212,4213,Con armas cortopulsante,4213,4213
4213,4214,Con armas cortopulsante,4214,4214
4214,4215,Con armas de fuego,4215,4215
4215,4216,Dulces sueños,4216,4216
4216,4217,Con armas de fuego,4217,4217
4217,4218,Con armas de fuego,4218,4218
4218,4219,Dulces sueños,4219,4219
4219,4220,Con armas cortopulsante,4220,4220
4220,4221,Con armas de fuego,4221,4221
4221,4222,Con armas cortopulsante,4222,4222
4222,4223,Con armas de fuego,4223,4223
4223,4224,Con armas cortopulsante,4224,4224
4224,4225,Con armas de fuego,4225,4225
4225,4226,Con armas cortopulsante,4226,4226
4226,4227,Con armas de fuego,4227,4227
4227,4228,Extorsion,4228,4228
4228,4229,Con armas de fuego,4229,4229
4229,4230,Con armas de fuego,4230,4230
4230,4231,Con armas de fuego,4231,4231
4231,4232,Con armas de fuego,4232,4232
4232,4233,Con armas de fuego,4233,4233
4233,4234,Con armas cortopulsante,4234,4234
4234,4235,Dulces sueños,4235,4235
4235,4236,Dulces sueños,4236,4236
4236,4237,Con armas de fuego,4237,4237
4237,4238,Con armas de fuego,4238,4238
4238,4239,Con armas de fuego,4239,4239
4239,4240,Con armas de fuego,4240,4240
4240,4241,Con armas cortopulsante,4241,4241
4241,4242,Con armas de fuego,4242,4242
4242,4243,Con armas cortopulsante,4243,4243
4243,4244,Con armas de fuego,4244,4244
4244,4245,Con armas de fuego,4245,4245
4245,4246,Con armas cortopulsante,4246,4246
4246,4247,Dulces sueños,4247,4247
4247,4248,Con armas de fuego,4248,4248
4248,4249,Con armas de fuego,4249,4249
4249,4250,Con armas de fuego,4250,4250
4250,4251,Con armas de fuego,4251,4251
4251,4252,Con armas de fuego,4252,4252
4252,4253,Con armas de fuego,4253,4253
4253,4254,Con armas de fuego,4254,4254
4254,4255,Extorsion,4255,4255
4255,4256,Con armas de fuego,4256,4256
4256,4257,Con armas cortopulsante,4257,4257
4257,4258,Con armas de fuego,4258,4258
4258,4259,Con armas cortopulsante,4259,4259
4259,4260,Con armas cortopulsante,4260,4260
4260,4261,Extorsion,4261,4261
4261,4262,Con armas de fuego,4262,4262
4262,4263,Con armas de fuego,4263,4263
4263,4264,Con armas de fuego,4264,4264
4264,4265,Con armas cortopulsante,4265,4265
4265,4266,Con armas de fuego,4266,4266
4266,4267,Dulces sueños,4267,4267
4267,4268,Dulces sueños,4268,4268
4268,4269,Con armas de fuego,4269,4269
4269,4270,Con armas de fuego,4270,4270
4270,4271,Con armas de fuego,4271,4271
4271,4272,Con armas de fuego,4272,4272
4272,4273,Con armas cortopulsante,4273,4273
4273,4274,Con armas de fuego,4274,4274
4274,4275,Dulces sueños,4275,4275
4275,4276,Con armas de fuego,4276,4276
4276,4277,Con armas de fuego,4277,4277
4277,4278,Con armas de fuego,4278,4278
4278,4279,Con armas de fuego,4279,4279
4279,4280,Dulces sueños,4280,4280
4280,4281,Con armas de fuego,4281,4281
4281,4282,Con armas de fuego,4282,4282
4282,4283,Con armas de fuego,4283,4283
4283,4284,Con armas cortopulsante,4284,4284
4284,4285,Con armas cortopulsante,4285,4285
4285,4286,Con armas de fuego,4286,4286
4286,4287,Con armas cortopulsante,4287,4287
4287,4288,Con armas cortopulsante,4288,4288
4288,4289,Extorsion,4289,4289
4289,4290,Extorsion,4290,4290
4290,4291,Con armas de fuego,4291,4291
4291,4292,Con armas de fuego,4292,4292
4292,4293,Con armas de fuego,4293,4293
4293,4294,Con armas de fuego,4294,4294
4294,4295,Con armas de fuego,4295,4295
4295,4296,Con armas de fuego,4296,4296
4296,4297,Con armas de fuego,4297,4297
4297,4298,Con armas de fuego,4298,4298
4298,4299,Dulces sueños,4299,4299
4299,4300,Dulces sueños,4300,4300
4300,4301,Con armas cortopulsante,4301,4301
4301,4302,Con armas de fuego,4302,4302
4302,4303,Con armas de fuego,4303,4303
4303,4304,Con armas de fuego,4304,4304
4304,4305,Con armas cortopulsante,4305,4305
4305,4306,Con armas cortopulsante,4306,4306
4306,4307,Con armas de fuego,4307,4307
4307,4308,Con armas de fuego,4308,4308
4308,4309,Con armas de fuego,4309,4309
4309,4310,Con armas cortopulsante,4310,4310
4310,4311,Con armas de fuego,4311,4311
4311,4312,Con armas de fuego,4312,4312
4312,4313,Con armas cortopulsante,4313,4313
4313,4314,Con armas cortopulsante,4314,4314
4314,4315,Extorsion,4315,4315
4315,4316,Con armas de fuego,4316,4316
4316,4317,Con armas de fuego,4317,4317
4317,4318,Dulces sueños,4318,4318
4318,4319,Con armas de fuego,4319,4319
4319,4320,Con armas de fuego,4320,4320
4320,4321,Dulces sueños,4321,4321
4321,4322,Con armas cortopulsante,4322,4322
4322,4323,Dulces sueños,4323,4323
4323,4324,Con armas de fuego,4324,4324
4324,4325,Extorsion,4325,4325
4325,4326,Con armas de fuego,4326,4326
4326,4327,Con armas de fuego,4327,4327
4327,4328,Extorsion,4328,4328
4328,4329,Con armas cortopulsante,4329,4329
4329,4330,Con armas cortopulsante,4330,4330
4330,4331,Con armas cortopulsante,4331,4331
4331,4332,Con armas cortopulsante,4332,4332
4332,4333,Con armas de fuego,4333,4333
4333,4334,Con armas de fuego,4334,4334
4334,4335,Con armas cortopulsante,4335,4335
4335,4336,Con armas de fuego,4336,4336
4336,4337,Dulces sueños,4337,4337
4337,4338,Con armas de fuego,4338,4338
4338,4339,Con armas de fuego,4339,4339
4339,4340,Con armas de fuego,4340,4340
4340,4341,Extorsion,4341,4341
4341,4342,Con armas de fuego,4342,4342
4342,4343,Dulces sueños,4343,4343
4343,4344,Con armas de fuego,4344,4344
4344,4345,Con armas de fuego,4345,4345
4345,4346,Con armas cortopulsante,4346,4346
4346,4347,Con armas de fuego,4347,4347
4347,4348,Con armas de fuego,4348,4348
4348,4349,Con armas cortopulsante,4349,4349
4349,4350,Con armas cortopulsante,4350,4350
4350,4351,Con armas de fuego,4351,4351
4351,4352,Dulces sueños,4352,4352
4352,4353,Dulces sueños,4353,4353
4353,4354,Dulces sueños,4354,4354
4354,4355,Con armas de fuego,4355,4355
4355,4356,Con armas de fuego,4356,4356
4356,4357,Dulces sueños,4357,4357
4357,4358,Con armas cortopulsante,4358,4358
4358,4359,Dulces sueños,4359,4359
4359,4360,Con armas de fuego,4360,4360
4360,4361,Con armas de fuego,4361,4361
4361,4362,Con armas de fuego,4362,4362
4362,4363,Con armas de fuego,4363,4363
4363,4364,Con armas de fuego,4364,4364
4364,4365,Dulces sueños,4365,4365
4365,4366,Con armas de fuego,4366,4366
4366,4367,Con armas cortopulsante,4367,4367
4367,4368,Con armas cortopulsante,4368,4368
4368,4369,Con armas de fuego,4369,4369
4369,4370,Con armas cortopulsante,4370,4370
4370,4371,Con armas cortopulsante,4371,4371
4371,4372,Con armas de fuego,4372,4372
4372,4373,Extorsion,4373,4373
4373,4374,Extorsion,4374,4374
4374,4375,Dulces sueños,4375,4375
4375,4376,Con armas cortopulsante,4376,4376
4376,4377,Con armas de fuego,4377,4377
4377,4378,Dulces sueños,4378,4378
4378,4379,Con armas de fuego,4379,4379
4379,4380,Dulces sueños,4380,4380
4380,4381,Extorsion,4381,4381
4381,4382,Dulces sueños,4382,4382
4382,4383,Con armas cortopulsante,4383,4383
4383,4384,Dulces sueños,4384,4384
4384,4385,Con armas cortopulsante,4385,4385
4385,4386,Dulces sueños,4386,4386
4386,4387,Con armas cortopulsante,4387,4387
4387,4388,Con armas de fuego,4388,4388
4388,4389,Con armas de fuego,4389,4389
4389,4390,Dulces sueños,4390,4390
4390,4391,Con armas de fuego,4391,4391
4391,4392,Con armas de fuego,4392,4392
4392,4393,Con armas de fuego,4393,4393
4393,4394,Con armas de fuego,4394,4394
4394,4395,Con armas cortopulsante,4395,4395
4395,4396,Con armas de fuego,4396,4396
4396,4397,Con armas de fuego,4397,4397
4397,4398,Dulces sueños,4398,4398
4398,4399,Con armas cortopulsante,4399,4399
4399,4400,Dulces sueños,4400,4400
4400,4401,Con armas de fuego,4401,4401
4401,4402,Extorsion,4402,4402
4402,4403,Con armas de fuego,4403,4403
4403,4404,Con armas de fuego,4404,4404
4404,4405,Con armas cortopulsante,4405,4405
4405,4406,Con armas de fuego,4406,4406
4406,4407,Con armas cortopulsante,4407,4407
4407,4408,Dulces sueños,4408,4408
4408,4409,Con armas cortopulsante,4409,4409
4409,4410,Dulces sueños,4410,4410
4410,4411,Dulces sueños,4411,4411
4411,4412,Dulces sueños,4412,4412
4412,4413,Con armas de fuego,4413,4413
4413,4414,Con armas cortopulsante,4414,4414
4414,4415,Con armas de fuego,4415,4415
4415,4416,Con armas cortopulsante,4416,4416
4416,4417,Con armas cortopulsante,4417,4417
4417,4418,Con armas de fuego,4418,4418
4418,4419,Con armas cortopulsante,4419,4419
4419,4420,Con armas de fuego,4420,4420
4420,4421,Con armas de fuego,4421,4421
4421,4422,Dulces sueños,4422,4422
4422,4423,Con armas de fuego,4423,4423
4423,4424,Con armas de fuego,4424,4424
4424,4425,Con armas de fuego,4425,4425
4425,4426,Dulces sueños,4426,4426
4426,4427,Con armas de fuego,4427,4427
4427,4428,Extorsion,4428,4428
4428,4429,Con armas cortopulsante,4429,4429
4429,4430,Con armas de fuego,4430,4430
4430,4431,Con armas de fuego,4431,4431
